********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
=Ulazem1v428 : 829
=Ulazem1v429 : 797
=Ulazem1v430 : 786
=Ulazem1v427 : 742
=Copycat10 : 724
=Forgiver11 : 720
=Copycat8 : 710
=Ulazem1v426 : 696
=Stinger24 : 676
=Forgiver15 : 675
=Avenger1 : 645
=Goody16 : 645
=Stinger23 : 642
=Copycat9 : 638
=Avenger2 : 636
=Forgiver12 : 628
=Stinger22 : 621
=Avenger4 : 619
=Stinger25 : 616
=Goody18 : 609
=Copycat6 : 607
=Forgiver13 : 606
=Forgiver14 : 600
=Avenger5 : 597
=Copycat7 : 588
=Goody17 : 576
=Avenger3 : 575
=Stinger21 : 561
=Goody19 : 534
-Goody20 : 486
********************** GAME 2 **********************
Match 1 - |Ulazem1v428 : 5| VS |Ulazem1v429 : 23|
Match 2 - |Ulazem1v428 : 40| VS |Ulazem1v430 : 49|
Match 3 - |Ulazem1v428 : 49| VS |Ulazem1v427 : 16|
Match 4 - |Ulazem1v428 : 33| VS |Copycat10 : 15|
Match 5 - |Ulazem1v428 : 36| VS |Forgiver11 : 1|
Match 6 - |Ulazem1v428 : 19| VS |Copycat8 : 23|
Match 7 - |Ulazem1v428 : 52| VS |Ulazem1v426 : 29|
Match 8 - |Ulazem1v428 : 3| VS |Stinger24 : 8|
Match 9 - |Ulazem1v428 : 27| VS |Forgiver15 : 13|
Match 10 - |Ulazem1v428 : 2| VS |Avenger1 : 32|
Match 11 - |Ulazem1v428 : 54| VS |Goody16 : -13|
Match 12 - |Ulazem1v428 : -2| VS |Stinger23 : 16|
Match 13 - |Ulazem1v428 : 12| VS |Copycat9 : 30|
Match 14 - |Ulazem1v428 : 9| VS |Avenger2 : 8|
Match 15 - |Ulazem1v428 : 27| VS |Forgiver12 : 14|
Match 16 - |Ulazem1v428 : -5| VS |Stinger22 : 17|
Match 17 - |Ulazem1v428 : 3| VS |Avenger4 : 8|
Match 18 - |Ulazem1v428 : 3| VS |Stinger25 : 31|
Match 19 - |Ulazem1v428 : 49| VS |Goody18 : 16|
Match 20 - |Ulazem1v428 : 0| VS |Copycat6 : 9|
Match 21 - |Ulazem1v428 : 23| VS |Forgiver13 : 25|
Match 22 - |Ulazem1v428 : 14| VS |Forgiver14 : 5|
Match 23 - |Ulazem1v428 : 5| VS |Avenger5 : 31|
Match 24 - |Ulazem1v428 : 40| VS |Copycat7 : 49|
Match 25 - |Ulazem1v428 : 48| VS |Goody17 : 21|
Match 26 - |Ulazem1v428 : 6| VS |Avenger3 : 37|
Match 27 - |Ulazem1v428 : 3| VS |Stinger21 : 8|
Match 28 - |Ulazem1v428 : 54| VS |Goody19 : -10|
Match 29 - |Ulazem1v429 : -5| VS |Ulazem1v430 : 34|
Match 30 - |Ulazem1v429 : 45| VS |Ulazem1v427 : 41|
Match 31 - |Ulazem1v429 : 18| VS |Copycat10 : 23|
Match 32 - |Ulazem1v429 : 33| VS |Forgiver11 : 47|
Match 33 - |Ulazem1v429 : 30| VS |Copycat8 : 11|
Match 34 - |Ulazem1v429 : 44| VS |Ulazem1v426 : 35|
Match 35 - |Ulazem1v429 : 6| VS |Stinger24 : 1|
Match 36 - |Ulazem1v429 : 27| VS |Forgiver15 : 0|
Match 37 - |Ulazem1v429 : 9| VS |Avenger1 : 22|
Match 38 - |Ulazem1v429 : 45| VS |Goody16 : 8|
Match 39 - |Ulazem1v429 : 0| VS |Stinger23 : 8|
Match 40 - |Ulazem1v429 : 18| VS |Copycat9 : 14|
Match 41 - |Ulazem1v429 : 3| VS |Avenger2 : 24|
Match 42 - |Ulazem1v429 : 36| VS |Forgiver12 : 47|
Match 43 - |Ulazem1v429 : 11| VS |Stinger22 : 6|
Match 44 - |Ulazem1v429 : 22| VS |Avenger4 : 4|
Match 45 - |Ulazem1v429 : 5| VS |Stinger25 : 20|
Match 46 - |Ulazem1v429 : 51| VS |Goody18 : -3|
Match 47 - |Ulazem1v429 : 16| VS |Copycat6 : 7|
Match 48 - |Ulazem1v429 : 30| VS |Forgiver13 : 31|
Match 49 - |Ulazem1v429 : 18| VS |Forgiver14 : 21|
Match 50 - |Ulazem1v429 : 12| VS |Avenger5 : 21|
Match 51 - |Ulazem1v429 : 35| VS |Copycat7 : 12|
Match 52 - |Ulazem1v429 : 66| VS |Goody17 : -7|
Match 53 - |Ulazem1v429 : 16| VS |Avenger3 : 3|
Match 54 - |Ulazem1v429 : 2| VS |Stinger21 : 15|
Match 55 - |Ulazem1v429 : 41| VS |Goody19 : 13|
Match 56 - |Ulazem1v430 : 48| VS |Ulazem1v427 : 43|
Match 57 - |Ulazem1v430 : 22| VS |Copycat10 : 46|
Match 58 - |Ulazem1v430 : 40| VS |Forgiver11 : 23|
Match 59 - |Ulazem1v430 : 20| VS |Copycat8 : 20|
Match 60 - |Ulazem1v430 : 50| VS |Ulazem1v426 : 36|
Match 61 - |Ulazem1v430 : -4| VS |Stinger24 : 14|
Match 62 - |Ulazem1v430 : 47| VS |Forgiver15 : 21|
Match 63 - |Ulazem1v430 : 18| VS |Avenger1 : 5|
Match 64 - |Ulazem1v430 : 55| VS |Goody16 : -13|
Match 65 - |Ulazem1v430 : 2| VS |Stinger23 : 14|
Match 66 - |Ulazem1v430 : 27| VS |Copycat9 : 27|
Match 67 - |Ulazem1v430 : 13| VS |Avenger2 : -1|
Match 68 - |Ulazem1v430 : 36| VS |Forgiver12 : 22|
Match 69 - |Ulazem1v430 : 3| VS |Stinger22 : 11|
Match 70 - |Ulazem1v430 : 10| VS |Avenger4 : 14|
Match 71 - |Ulazem1v430 : -1| VS |Stinger25 : 12|
Match 72 - |Ulazem1v430 : 49| VS |Goody18 : -6|
Match 73 - |Ulazem1v430 : 33| VS |Copycat6 : 24|
Match 74 - |Ulazem1v430 : 17| VS |Forgiver13 : 26|
Match 75 - |Ulazem1v430 : 33| VS |Forgiver14 : -2|
Match 76 - |Ulazem1v430 : 19| VS |Avenger5 : 10|
Match 77 - |Ulazem1v430 : 24| VS |Copycat7 : 7|
Match 78 - |Ulazem1v430 : 67| VS |Goody17 : -11|
Match 79 - |Ulazem1v430 : 11| VS |Avenger3 : 15|
Match 80 - |Ulazem1v430 : -3| VS |Stinger21 : 10|
Match 81 - |Ulazem1v430 : 45| VS |Goody19 : 8|
Match 82 - |Ulazem1v427 : 21| VS |Copycat10 : 13|
Match 83 - |Ulazem1v427 : 46| VS |Forgiver11 : 24|
Match 84 - |Ulazem1v427 : 28| VS |Copycat8 : 25|
Match 85 - |Ulazem1v427 : 23| VS |Ulazem1v426 : 21|
Match 86 - |Ulazem1v427 : 0| VS |Stinger24 : 8|
Match 87 - |Ulazem1v427 : 28| VS |Forgiver15 : 15|
Match 88 - |Ulazem1v427 : 4| VS |Avenger1 : 13|
Match 89 - |Ulazem1v427 : 35| VS |Goody16 : 44|
Match 90 - |Ulazem1v427 : 10| VS |Stinger23 : 6|
Match 91 - |Ulazem1v427 : 21| VS |Copycat9 : 25|
Match 92 - |Ulazem1v427 : 20| VS |Avenger2 : 2|
Match 93 - |Ulazem1v427 : 29| VS |Forgiver12 : 20|
Match 94 - |Ulazem1v427 : 10| VS |Stinger22 : 5|
Match 95 - |Ulazem1v427 : 13| VS |Avenger4 : 13|
Match 96 - |Ulazem1v427 : 3| VS |Stinger25 : 12|
Match 97 - |Ulazem1v427 : 61| VS |Goody18 : -12|
Match 98 - |Ulazem1v427 : 27| VS |Copycat6 : 36|
Match 99 - |Ulazem1v427 : 35| VS |Forgiver13 : 31|
Match 100 - |Ulazem1v427 : 40| VS |Forgiver14 : 22|
Match 101 - |Ulazem1v427 : 13| VS |Avenger5 : 4|
Match 102 - |Ulazem1v427 : 37| VS |Copycat7 : 37|
Match 103 - |Ulazem1v427 : 44| VS |Goody17 : 8|
Match 104 - |Ulazem1v427 : 11| VS |Avenger3 : 47|
Match 105 - |Ulazem1v427 : -7| VS |Stinger21 : 41|
Match 106 - |Ulazem1v427 : 64| VS |Goody19 : -13|
Match 107 - |Copycat10 : 23| VS |Forgiver11 : 24|
Match 108 - |Copycat10 : 9| VS |Copycat8 : 22|
Match 109 - |Copycat10 : 35| VS |Ulazem1v426 : 39|
Match 110 - |Copycat10 : 0| VS |Stinger24 : 21|
Match 111 - |Copycat10 : 31| VS |Forgiver15 : 31|
Match 112 - |Copycat10 : 20| VS |Avenger1 : 29|
Match 113 - |Copycat10 : 48| VS |Goody16 : 34|
Match 114 - |Copycat10 : 2| VS |Stinger23 : 24|
Match 115 - |Copycat10 : 7| VS |Copycat9 : 11|
Match 116 - |Copycat10 : 20| VS |Avenger2 : 35|
Match 117 - |Copycat10 : 34| VS |Forgiver12 : 16|
Match 118 - |Copycat10 : -3| VS |Stinger22 : 10|
Match 119 - |Copycat10 : 12| VS |Avenger4 : 12|
Match 120 - |Copycat10 : 0| VS |Stinger25 : 18|
Match 121 - |Copycat10 : 45| VS |Goody18 : 31|
Match 122 - |Copycat10 : 33| VS |Copycat6 : 24|
Match 123 - |Copycat10 : 16| VS |Forgiver13 : 26|
Match 124 - |Copycat10 : 28| VS |Forgiver14 : 20|
Match 125 - |Copycat10 : 20| VS |Avenger5 : 30|
Match 126 - |Copycat10 : 35| VS |Copycat7 : 17|
Match 127 - |Copycat10 : 50| VS |Goody17 : 22|
Match 128 - |Copycat10 : 12| VS |Avenger3 : 22|
Match 129 - |Copycat10 : -7| VS |Stinger21 : 24|
Match 130 - |Copycat10 : 46| VS |Goody19 : 41|
Match 131 - |Forgiver11 : 34| VS |Copycat8 : 29|
Match 132 - |Forgiver11 : 17| VS |Ulazem1v426 : 33|
Match 133 - |Forgiver11 : 1| VS |Stinger24 : 18|
Match 134 - |Forgiver11 : 21| VS |Forgiver15 : 13|
Match 135 - |Forgiver11 : 5| VS |Avenger1 : 17|
Match 136 - |Forgiver11 : 50| VS |Goody16 : 35|
Match 137 - |Forgiver11 : -5| VS |Stinger23 : 25|
Match 138 - |Forgiver11 : 19| VS |Copycat9 : 32|
Match 139 - |Forgiver11 : 18| VS |Avenger2 : 31|
Match 140 - |Forgiver11 : 28| VS |Forgiver12 : 41|
Match 141 - |Forgiver11 : -1| VS |Stinger22 : 20|
Match 142 - |Forgiver11 : 20| VS |Avenger4 : 20|
Match 143 - |Forgiver11 : -5| VS |Stinger25 : 25|
Match 144 - |Forgiver11 : 48| VS |Goody18 : 30|
Match 145 - |Forgiver11 : 32| VS |Copycat6 : 27|
Match 146 - |Forgiver11 : 28| VS |Forgiver13 : 37|
Match 147 - |Forgiver11 : 31| VS |Forgiver14 : 41|
Match 148 - |Forgiver11 : 21| VS |Avenger5 : 31|
Match 149 - |Forgiver11 : 18| VS |Copycat7 : 26|
Match 150 - |Forgiver11 : 48| VS |Goody17 : 34|
Match 151 - |Forgiver11 : 24| VS |Avenger3 : 24|
Match 152 - |Forgiver11 : 1| VS |Stinger21 : 27|
Match 153 - |Forgiver11 : 34| VS |Goody19 : 37|
Match 154 - |Copycat8 : 6| VS |Ulazem1v426 : 29|
Match 155 - |Copycat8 : 1| VS |Stinger24 : 14|
Match 156 - |Copycat8 : 27| VS |Forgiver15 : 23|
Match 157 - |Copycat8 : 23| VS |Avenger1 : 27|
Match 158 - |Copycat8 : 53| VS |Goody16 : 39|
Match 159 - |Copycat8 : 13| VS |Stinger23 : 8|
Match 160 - |Copycat8 : 11| VS |Copycat9 : 11|
Match 161 - |Copycat8 : 19| VS |Avenger2 : 1|
Match 162 - |Copycat8 : 30| VS |Forgiver12 : 31|
Match 163 - |Copycat8 : 19| VS |Stinger22 : 9|
Match 164 - |Copycat8 : 13| VS |Avenger4 : 17|
Match 165 - |Copycat8 : 6| VS |Stinger25 : 10|
Match 166 - |Copycat8 : 43| VS |Goody18 : 29|
Match 167 - |Copycat8 : 27| VS |Copycat6 : 18|
Match 168 - |Copycat8 : 51| VS |Forgiver13 : 46|
Match 169 - |Copycat8 : 17| VS |Forgiver14 : 17|
Match 170 - |Copycat8 : 0| VS |Avenger5 : 0|
Match 171 - |Copycat8 : 11| VS |Copycat7 : 20|
Match 172 - |Copycat8 : 48| VS |Goody17 : 29|
Match 173 - |Copycat8 : 7| VS |Avenger3 : 25|
Match 174 - |Copycat8 : 9| VS |Stinger21 : 13|
Match 175 - |Copycat8 : 40| VS |Goody19 : 35|
Match 176 - |Ulazem1v426 : -3| VS |Stinger24 : 19|
Match 177 - |Ulazem1v426 : 32| VS |Forgiver15 : 42|
Match 178 - |Ulazem1v426 : 25| VS |Avenger1 : 7|
Match 179 - |Ulazem1v426 : 59| VS |Goody16 : -4|
Match 180 - |Ulazem1v426 : 13| VS |Stinger23 : 8|
Match 181 - |Ulazem1v426 : 21| VS |Copycat9 : 25|
Match 182 - |Ulazem1v426 : 18| VS |Avenger2 : 23|
Match 183 - |Ulazem1v426 : 23| VS |Forgiver12 : 5|
Match 184 - |Ulazem1v426 : 22| VS |Stinger22 : -1|
Match 185 - |Ulazem1v426 : 14| VS |Avenger4 : 25|
Match 186 - |Ulazem1v426 : 13| VS |Stinger25 : 9|
Match 187 - |Ulazem1v426 : 60| VS |Goody18 : 1|
Match 188 - |Ulazem1v426 : 21| VS |Copycat6 : 20|
Match 189 - |Ulazem1v426 : 51| VS |Forgiver13 : 19|
Match 190 - |Ulazem1v426 : 24| VS |Forgiver14 : 30|
Match 191 - |Ulazem1v426 : 16| VS |Avenger5 : 7|
Match 192 - |Ulazem1v426 : 28| VS |Copycat7 : 15|
Match 193 - |Ulazem1v426 : 60| VS |Goody17 : -8|
Match 194 - |Ulazem1v426 : 12| VS |Avenger3 : 8|
Match 195 - |Ulazem1v426 : 2| VS |Stinger21 : 11|
Match 196 - |Ulazem1v426 : 53| VS |Goody19 : 2|
Match 197 - |Stinger24 : 20| VS |Forgiver15 : 3|
Match 198 - |Stinger24 : 15| VS |Avenger1 : 1|
Match 199 - |Stinger24 : 51| VS |Goody16 : -12|
Match 200 - |Stinger24 : -1| VS |Stinger23 : 3|
Match 201 - |Stinger24 : 18| VS |Copycat9 : 1|
Match 202 - |Stinger24 : 34| VS |Avenger2 : -10|
Match 203 - |Stinger24 : 14| VS |Forgiver12 : 15|
Match 204 - |Stinger24 : 10| VS |Stinger22 : 6|
Match 205 - |Stinger24 : 22| VS |Avenger4 : -1|
Match 206 - |Stinger24 : 3| VS |Stinger25 : 11|
Match 207 - |Stinger24 : 54| VS |Goody18 : 0|
Match 208 - |Stinger24 : 18| VS |Copycat6 : 10|
Match 209 - |Stinger24 : 16| VS |Forgiver13 : 4|
Match 210 - |Stinger24 : 31| VS |Forgiver14 : 14|
Match 211 - |Stinger24 : 9| VS |Avenger5 : 0|
Match 212 - |Stinger24 : 24| VS |Copycat7 : 2|
Match 213 - |Stinger24 : 60| VS |Goody17 : -11|
Match 214 - |Stinger24 : 8| VS |Avenger3 : 4|
Match 215 - |Stinger24 : 5| VS |Stinger21 : 5|
Match 216 - |Stinger24 : 57| VS |Goody19 : -10|
Match 217 - |Forgiver15 : 23| VS |Avenger1 : 27|
Match 218 - |Forgiver15 : 45| VS |Goody16 : 30|
Match 219 - |Forgiver15 : 2| VS |Stinger23 : 24|
Match 220 - |Forgiver15 : 33| VS |Copycat9 : 29|
Match 221 - |Forgiver15 : 16| VS |Avenger2 : 33|
Match 222 - |Forgiver15 : 20| VS |Forgiver12 : 21|
Match 223 - |Forgiver15 : 14| VS |Stinger22 : 26|
Match 224 - |Forgiver15 : 6| VS |Avenger4 : 27|
Match 225 - |Forgiver15 : 2| VS |Stinger25 : 47|
Match 226 - |Forgiver15 : 54| VS |Goody18 : 35|
Match 227 - |Forgiver15 : 19| VS |Copycat6 : 27|
Match 228 - |Forgiver15 : 29| VS |Forgiver13 : 30|
Match 229 - |Forgiver15 : 26| VS |Forgiver14 : 31|
Match 230 - |Forgiver15 : 10| VS |Avenger5 : 22|
Match 231 - |Forgiver15 : 29| VS |Copycat7 : 42|
Match 232 - |Forgiver15 : 40| VS |Goody17 : 39|
Match 233 - |Forgiver15 : 6| VS |Avenger3 : 32|
Match 234 - |Forgiver15 : 6| VS |Stinger21 : 32|
Match 235 - |Forgiver15 : 29| VS |Goody19 : 38|
Match 236 - |Avenger1 : 44| VS |Goody16 : 19|
Match 237 - |Avenger1 : 5| VS |Stinger23 : 5|
Match 238 - |Avenger1 : 7| VS |Copycat9 : 13|
Match 239 - |Avenger1 : 24| VS |Avenger2 : 19|
Match 240 - |Avenger1 : 21| VS |Forgiver12 : -1|
Match 241 - |Avenger1 : 3| VS |Stinger22 : 21|
Match 242 - |Avenger1 : 30| VS |Avenger4 : 39|
Match 243 - |Avenger1 : -1| VS |Stinger25 : 13|
Match 244 - |Avenger1 : 56| VS |Goody18 : -7|
Match 245 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 246 - |Avenger1 : 21| VS |Forgiver13 : 21|
Match 247 - |Avenger1 : 35| VS |Forgiver14 : 26|
Match 248 - |Avenger1 : 14| VS |Avenger5 : 10|
Match 249 - |Avenger1 : 21| VS |Copycat7 : 12|
Match 250 - |Avenger1 : 49| VS |Goody17 : 25|
Match 251 - |Avenger1 : 16| VS |Avenger3 : 16|
Match 252 - |Avenger1 : 2| VS |Stinger21 : 12|
Match 253 - |Avenger1 : 53| VS |Goody19 : 16|
Match 254 - |Goody16 : 9| VS |Stinger23 : 44|
Match 255 - |Goody16 : 22| VS |Copycat9 : 50|
Match 256 - |Goody16 : -4| VS |Avenger2 : 45|
Match 257 - |Goody16 : 41| VS |Forgiver12 : 42|
Match 258 - |Goody16 : 4| VS |Stinger22 : 63|
Match 259 - |Goody16 : 10| VS |Avenger4 : 38|
Match 260 - |Goody16 : -19| VS |Stinger25 : 66|
Match 261 - |Goody16 : 47| VS |Goody18 : 47|
Match 262 - |Goody16 : 41| VS |Copycat6 : 46|
Match 263 - |Goody16 : 41| VS |Forgiver13 : 29|
Match 264 - |Goody16 : 26| VS |Forgiver14 : 36|
Match 265 - |Goody16 : 17| VS |Avenger5 : 53|
Match 266 - |Goody16 : 31| VS |Copycat7 : 45|
Match 267 - |Goody16 : 39| VS |Goody17 : 39|
Match 268 - |Goody16 : 19| VS |Avenger3 : 46|
Match 269 - |Goody16 : -4| VS |Stinger21 : 55|
Match 270 - |Goody16 : 39| VS |Goody19 : 53|
Match 271 - |Stinger23 : 16| VS |Copycat9 : 7|
Match 272 - |Stinger23 : 14| VS |Avenger2 : 5|
Match 273 - |Stinger23 : 24| VS |Forgiver12 : 2|
Match 274 - |Stinger23 : 12| VS |Stinger22 : -1|
Match 275 - |Stinger23 : 20| VS |Avenger4 : 6|
Match 276 - |Stinger23 : 11| VS |Stinger25 : 12|
Match 277 - |Stinger23 : 59| VS |Goody18 : -9|
Match 278 - |Stinger23 : 6| VS |Copycat6 : -2|
Match 279 - |Stinger23 : 31| VS |Forgiver13 : 6|
Match 280 - |Stinger23 : 8| VS |Forgiver14 : 0|
Match 281 - |Stinger23 : 5| VS |Avenger5 : 5|
Match 282 - |Stinger23 : 27| VS |Copycat7 : 1|
Match 283 - |Stinger23 : 64| VS |Goody17 : -1|
Match 284 - |Stinger23 : 7| VS |Avenger3 : 4|
Match 285 - |Stinger23 : 1| VS |Stinger21 : 6|
Match 286 - |Stinger23 : 41| VS |Goody19 : -3|
Match 287 - |Copycat9 : 19| VS |Avenger2 : 14|
Match 288 - |Copycat9 : 31| VS |Forgiver12 : 22|
Match 289 - |Copycat9 : 13| VS |Stinger22 : 16|
Match 290 - |Copycat9 : 17| VS |Avenger4 : 16|
Match 291 - |Copycat9 : 11| VS |Stinger25 : 15|
Match 292 - |Copycat9 : 55| VS |Goody18 : 32|
Match 293 - |Copycat9 : 22| VS |Copycat6 : 23|
Match 294 - |Copycat9 : 28| VS |Forgiver13 : 20|
Match 295 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 296 - |Copycat9 : 21| VS |Avenger5 : 25|
Match 297 - |Copycat9 : 15| VS |Copycat7 : 11|
Match 298 - |Copycat9 : 37| VS |Goody17 : 32|
Match 299 - |Copycat9 : -1| VS |Avenger3 : 12|
Match 300 - |Copycat9 : 11| VS |Stinger21 : 24|
Match 301 - |Copycat9 : 52| VS |Goody19 : 43|
Match 302 - |Avenger2 : 38| VS |Forgiver12 : 38|
Match 303 - |Avenger2 : 5| VS |Stinger22 : 5|
Match 304 - |Avenger2 : 20| VS |Avenger4 : 24|
Match 305 - |Avenger2 : 14| VS |Stinger25 : 18|
Match 306 - |Avenger2 : 51| VS |Goody18 : 23|
Match 307 - |Avenger2 : 30| VS |Copycat6 : 12|
Match 308 - |Avenger2 : 29| VS |Forgiver13 : 29|
Match 309 - |Avenger2 : 28| VS |Forgiver14 : 11|
Match 310 - |Avenger2 : 26| VS |Avenger5 : 26|
Match 311 - |Avenger2 : 18| VS |Copycat7 : 18|
Match 312 - |Avenger2 : 54| VS |Goody17 : 35|
Match 313 - |Avenger2 : 19| VS |Avenger3 : 10|
Match 314 - |Avenger2 : 7| VS |Stinger21 : 7|
Match 315 - |Avenger2 : 55| VS |Goody19 : 10|
Match 316 - |Forgiver12 : 1| VS |Stinger22 : 26|
Match 317 - |Forgiver12 : 9| VS |Avenger4 : 36|
Match 318 - |Forgiver12 : 14| VS |Stinger25 : 16|
Match 319 - |Forgiver12 : 39| VS |Goody18 : 38|
Match 320 - |Forgiver12 : 26| VS |Copycat6 : 31|
Match 321 - |Forgiver12 : 21| VS |Forgiver13 : 21|
Match 322 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 323 - |Forgiver12 : 39| VS |Avenger5 : 43|
Match 324 - |Forgiver12 : 11| VS |Copycat7 : 24|
Match 325 - |Forgiver12 : 44| VS |Goody17 : 35|
Match 326 - |Forgiver12 : 25| VS |Avenger3 : 30|
Match 327 - |Forgiver12 : -3| VS |Stinger21 : 19|
Match 328 - |Forgiver12 : 54| VS |Goody19 : 36|
Match 329 - |Stinger22 : 14| VS |Avenger4 : -4|
Match 330 - |Stinger22 : 27| VS |Stinger25 : -8|
Match 331 - |Stinger22 : 55| VS |Goody18 : -4|
Match 332 - |Stinger22 : 8| VS |Copycat6 : 4|
Match 333 - |Stinger22 : 25| VS |Forgiver13 : 4|
Match 334 - |Stinger22 : 18| VS |Forgiver14 : 1|
Match 335 - |Stinger22 : 11| VS |Avenger5 : 3|
Match 336 - |Stinger22 : 17| VS |Copycat7 : 13|
Match 337 - |Stinger22 : 62| VS |Goody17 : -5|
Match 338 - |Stinger22 : 12| VS |Avenger3 : 12|
Match 339 - |Stinger22 : 23| VS |Stinger21 : 6|
Match 340 - |Stinger22 : 50| VS |Goody19 : 5|
Match 341 - |Avenger4 : 2| VS |Stinger25 : 12|
Match 342 - |Avenger4 : 57| VS |Goody18 : 9|
Match 343 - |Avenger4 : 19| VS |Copycat6 : 6|
Match 344 - |Avenger4 : 22| VS |Forgiver13 : 22|
Match 345 - |Avenger4 : 33| VS |Forgiver14 : 28|
Match 346 - |Avenger4 : 30| VS |Avenger5 : 30|
Match 347 - |Avenger4 : 24| VS |Copycat7 : 7|
Match 348 - |Avenger4 : 50| VS |Goody17 : 13|
Match 349 - |Avenger4 : 13| VS |Avenger3 : 13|
Match 350 - |Avenger4 : 3| VS |Stinger21 : 11|
Match 351 - |Avenger4 : 50| VS |Goody19 : -8|
Match 352 - |Stinger25 : 59| VS |Goody18 : -8|
Match 353 - |Stinger25 : 14| VS |Copycat6 : 11|
Match 354 - |Stinger25 : 25| VS |Forgiver13 : 4|
Match 355 - |Stinger25 : 20| VS |Forgiver14 : 7|
Match 356 - |Stinger25 : 23| VS |Avenger5 : -4|
Match 357 - |Stinger25 : 17| VS |Copycat7 : 0|
Match 358 - |Stinger25 : 55| VS |Goody17 : -4|
Match 359 - |Stinger25 : -4| VS |Avenger3 : 13|
Match 360 - |Stinger25 : 14| VS |Stinger21 : -4|
Match 361 - |Stinger25 : 60| VS |Goody19 : -8|
Match 362 - |Goody18 : 28| VS |Copycat6 : 42|
Match 363 - |Goody18 : 38| VS |Forgiver13 : 53|
Match 364 - |Goody18 : 25| VS |Forgiver14 : 53|
Match 365 - |Goody18 : 30| VS |Avenger5 : 40|
Match 366 - |Goody18 : 37| VS |Copycat7 : 37|
Match 367 - |Goody18 : 23| VS |Goody17 : 54|
Match 368 - |Goody18 : 36| VS |Avenger3 : 50|
Match 369 - |Goody18 : -8| VS |Stinger21 : 50|
Match 370 - |Goody18 : 48| VS |Goody19 : 44|
Match 371 - |Copycat6 : 34| VS |Forgiver13 : 26|
Match 372 - |Copycat6 : 36| VS |Forgiver14 : 37|
Match 373 - |Copycat6 : 2| VS |Avenger5 : 11|
Match 374 - |Copycat6 : 17| VS |Copycat7 : 31|
Match 375 - |Copycat6 : 40| VS |Goody17 : 35|
Match 376 - |Copycat6 : 14| VS |Avenger3 : 19|
Match 377 - |Copycat6 : 2| VS |Stinger21 : 14|
Match 378 - |Copycat6 : 47| VS |Goody19 : 33|
Match 379 - |Forgiver13 : 34| VS |Forgiver14 : 25|
Match 380 - |Forgiver13 : 19| VS |Avenger5 : 24|
Match 381 - |Forgiver13 : 35| VS |Copycat7 : 40|
Match 382 - |Forgiver13 : 42| VS |Goody17 : 41|
Match 383 - |Forgiver13 : 28| VS |Avenger3 : 33|
Match 384 - |Forgiver13 : 1| VS |Stinger21 : 17|
Match 385 - |Forgiver13 : 51| VS |Goody19 : 33|
Match 386 - |Forgiver14 : 27| VS |Avenger5 : 40|
Match 387 - |Forgiver14 : 14| VS |Copycat7 : 27|
Match 388 - |Forgiver14 : 38| VS |Goody17 : 46|
Match 389 - |Forgiver14 : 11| VS |Avenger3 : 28|
Match 390 - |Forgiver14 : 3| VS |Stinger21 : 20|
Match 391 - |Forgiver14 : 45| VS |Goody19 : 31|
Match 392 - |Avenger5 : 15| VS |Copycat7 : 7|
Match 393 - |Avenger5 : 47| VS |Goody17 : 47|
Match 394 - |Avenger5 : 25| VS |Avenger3 : 25|
Match 395 - |Avenger5 : -3| VS |Stinger21 : 10|
Match 396 - |Avenger5 : 52| VS |Goody19 : 27|
Match 397 - |Copycat7 : 50| VS |Goody17 : 36|
Match 398 - |Copycat7 : 7| VS |Avenger3 : 16|
Match 399 - |Copycat7 : 16| VS |Stinger21 : 15|
Match 400 - |Copycat7 : 39| VS |Goody19 : 29|
Match 401 - |Goody17 : 14| VS |Avenger3 : 42|
Match 402 - |Goody17 : 1| VS |Stinger21 : 60|
Match 403 - |Goody17 : 38| VS |Goody19 : 46|
Match 404 - |Avenger3 : -1| VS |Stinger21 : 12|
Match 405 - |Avenger3 : 61| VS |Goody19 : -11|
Match 406 - |Stinger21 : 56| VS |Goody19 : -10|
=================== TOTAL POINTS ===================
=Ulazem1v426 : 786
=Ulazem1v430 : 764
=Forgiver13 : 720
=Ulazem1v427 : 716
=Ulazem1v429 : 657
=Avenger3 : 646
=Forgiver12 : 635
=Copycat9 : 626
=Avenger2 : 623
=Stinger25 : 622
=Copycat10 : 613
=Copycat7 : 612
=Ulazem1v428 : 609
=Forgiver11 : 606
=Copycat8 : 604
=Avenger1 : 603
=Forgiver14 : 601
=Avenger5 : 598
=Avenger4 : 597
=Goody17 : 597
=Copycat6 : 590
=Stinger21 : 576
=Stinger24 : 571
=Forgiver15 : 570
=Stinger22 : 561
=Stinger23 : 531
=Goody16 : 526
=Goody19 : 507
-Goody18 : 499
********************** GAME 3 **********************
Match 1 - |Ulazem1v426 : 48| VS |Ulazem1v430 : 43|
Match 2 - |Ulazem1v426 : 42| VS |Forgiver13 : 29|
Match 3 - |Ulazem1v426 : 47| VS |Ulazem1v427 : 47|
Match 4 - |Ulazem1v426 : 0| VS |Ulazem1v429 : 28|
Match 5 - |Ulazem1v426 : 17| VS |Avenger3 : 3|
